ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,Player Photo,Club Logo,Flag Photo,POT,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Gender
46590,C. Samba,33,71,Congo,Aston Villa,70,CB,,https://cdn.sofifa.com/players/046/590/18_120.png,https://cdn.sofifa.com/teams/2/light_60.png,https://cdn.sofifa.com/flags/cg.png,71,Aston Villa 2017 ~ 2021,"6'5""",220lbs,Right,0,"Jul 20, 2017",,€950K,€20K,€1.8M,2017 ~ 2021,267,32,48,76,54,57.0,193,44,23.0,21,53,52,188,30,30,34.0,65,29.0,254,70,31.0,32,94,27,281,76,68.0,51.0,47.0,39,69.0,217,73,73,71.0,49,14,11,7,9,8,1449,313,2 ★,2★,Medium,Medium,2 ★,30,48,45,46,72,72,3,55+1,55+1,55+1,45+0,49+0,49+0,49+0,45+0,48+1,48+1,48+1,45+1,52+1,52+1,52+1,45+1,53+1,62+1,62+1,62+1,53+1,57+1,70+1,70+1,70+1,57+1,16+1,Male
46736,E. Moretti,37,75,Italy,Torino,74,CB,,https://cdn.sofifa.com/players/046/736/19_120.png,https://cdn.sofifa.com/teams/54/light_60.png,https://cdn.sofifa.com/flags/it.png,75,Torino 2013 ~ 2019,"6'0""",170lbs,Left,0,"Jul 11, 2013",,€450K,€20K,€1.5M,2013 ~ 2019,228,51,16,75,59,27.0,254,49,52.0,33,56,64,259,48,34,48.0,64,65.0,270,56,73.0,34,68,39,269,74,84.0,31.0,31.0,49,73.0,233,80,77,76.0,55,9,10,10,11,15,1568,317,2 ★,2★,Low,High,2 ★,40,32,50,55,79,61,3,47+1,47+1,47+1,46+0,46+0,46+0,46+0,46+0,47+1,47+1,47+1,47+1,53+1,53+1,53+1,47+1,62+1,66+1,66+1,66+1,62+1,64+1,74+1,74+1,74+1,64+1,17+1,Male
46815,B. Hangeland,34,72,Norway,Crystal Palace,72,CB,CB,https://cdn.sofifa.com/players/046/815/16_120.png,https://cdn.sofifa.com/teams/1799/light_60.png,https://cdn.sofifa.com/flags/no.png,72,Crystal Palace 2014 ~ 2016,"6'5""",203lbs,Right,0,"Aug 1, 2014",,€650K,€15K,€0,2014 ~ 2016,252,34,34,80,66,38.0,225,35,37.0,40,59,54,185,33,30,22.0,72,28.0,286,63,29.0,69,86,39,240,77,73.0,19.0,27.0,44,,221,71,76,74.0,55,8,14,10,9,14,1464,312,3 ★,2★,Medium,Medium,2 ★,31,41,48,41,74,77,4,49+0,49+0,49+0,40+0,43+0,43+0,43+0,40+0,43+0,43+0,43+0,44+0,53+0,53+0,53+0,44+0,60+0,68+0,68+0,68+0,60+0,63+0,72+0,72+0,72+0,63+0,18+0,Male
46857,M. Pedersen,37,68,Norway,Tromsø IL,68,CM,CM,https://cdn.sofifa.com/players/046/857/20_120.png,https://cdn.sofifa.com/teams/418/light_60.png,https://cdn.sofifa.com/flags/no.png,68,Tromsø IL 2016 ~ 2023,"6'0""",163lbs,Left,0,"Feb 9, 2016",,€275K,€2K,€344K,2016 ~ 2023,324,72,64,52,72,64.0,347,68,74.0,69,68,68,280,36,39,68.0,73,64.0,318,70,69.0,49,64,66,326,63,55.0,66.0,75.0,67,74.0,141,52,46,43.0,52,13,12,13,8,6,1788,354,5 ★,3★,Medium,Medium,2 ★,38,66,72,68,50,60,4,63+2,63+2,63+2,65+0,65+0,65+0,65+0,65+0,67+1,67+1,67+1,64+2,67+1,67+1,67+1,64+2,57+2,60+2,60+2,60+2,57+2,54+2,55+2,55+2,55+2,54+2,17+2,Male
47176,D. Mobaeck,35,60,Sweden,IF Elfsborg,60,CB,,https://cdn.sofifa.com/players/047/176/16_120.png,https://cdn.sofifa.com/teams/700/light_60.png,https://cdn.sofifa.com/flags/se.png,60,IF Elfsborg 2005 ~ 2020,"6'0""",174lbs,Right,0,"Jan 1, 2005",,€30K,€2K,€0,2005 ~ 2020,213,45,25,59,48,36.0,228,30,48.0,47,54,49,271,38,53,56.0,64,60.0,300,57,81.0,53,74,35,265,79,66.0,31.0,48.0,41,,155,51,57,47.0,50,13,7,6,11,13,1482,297,2 ★,2★,Medium,High,1 ★,46,35,48,42,56,70,3,44+0,44+0,44+0,42+0,42+0,42+0,42+0,42+0,43+0,43+0,43+0,44+0,49+0,49+0,49+0,44+0,52+0,57+0,57+0,57+0,52+0,53+0,60+0,60+0,60+0,53+0,17+0,Male
47201,S. Proto,37,75,Belgium,Lazio,75,GK,GK,https://cdn.sofifa.com/players/047/201/20_120.png,https://cdn.sofifa.com/teams/46/light_60.png,https://cdn.sofifa.com/flags/be.png,75,Lazio 2018 ~ 2021,"6'0""",163lbs,Right,0,"Jul 4, 2018",,€675K,€22K,€1.1M,2018 ~ 2021,95,17,14,14,33,17.0,108,11,11.0,17,37,32,283,48,46,58.0,70,61.0,233,55,75.0,27,61,15,152,28,23.0,18.0,58.0,25,58.0,48,20,11,17.0,369,74,71,73,76,75,1288,416,2 ★,1★,Medium,Medium,2 ★,74,71,73,75,47,76,13,31+2,31+2,31+2,31+0,32+0,32+0,32+0,31+0,34+2,34+2,34+2,32+2,34+2,34+2,34+2,32+2,28+2,31+2,31+2,31+2,28+2,28+2,28+2,28+2,28+2,28+2,74+1,Male
47390,Gilberto Silva,36,73,Brazil,Atlético Mineiro,73,CB,CB,https://cdn.sofifa.com/players/047/390/14_120.png,https://cdn.sofifa.com/teams/1035/light_60.png,https://cdn.sofifa.com/flags/br.png,73,Atlético Mineiro 2013 ~ 2013,"6'0""",163lbs,Right,0,"Jan 1, 2013",,€0,€35K,€0,2013 ~ 2013,289,53,45,75,68,48.0,297,54,59.0,50,63,71,213,34,34,41.0,51,53.0,283,62,51.0,54,76,40,330,76,79.0,44.0,60.0,71,,229,76,79,74.0,54,5,15,9,15,10,1695,348,3 ★,2★,Low,Medium,2 ★,34,49,61,58,77,69,5,53+0,53+0,53+0,53+0,53+0,53+0,53+0,53+0,56+0,56+0,56+0,55+0,61+0,61+0,61+0,55+0,65+0,69+0,69+0,69+0,65+0,68+0,73+0,73+0,73+0,68+0,13+0,Male
48717,Júlio César,37,80,Brazil,SL Benfica,78,GK,,https://cdn.sofifa.com/players/048/717/18_120.png,https://cdn.sofifa.com/teams/234/light_60.png,https://cdn.sofifa.com/flags/br.png,80,SL Benfica 2014 ~ 2018,"6'1""",174lbs,Left,0,"Aug 19, 2014",,€1M,€9K,€2M,2014 ~ 2018,82,18,12,18,23,11.0,107,27,16.0,11,21,32,282,39,43,69.0,75,56.0,213,14,75.0,35,72,17,154,37,25.0,12.0,67.0,13,68.0,45,19,10,16.0,380,83,77,62,77,81,1263,421,3 ★,1★,Medium,Medium,3 ★,83,77,62,81,41,77,3,27+2,27+2,27+2,32+1,31+1,31+1,31+1,32+1,35+2,35+2,35+2,32+2,33+2,33+2,33+2,32+2,29+2,30+2,30+2,30+2,29+2,28+2,30+2,30+2,30+2,28+2,78+2,Male
48745,F. Coloccini,38,71,Argentina,San Lorenzo de Almagro,71,CB,CB,https://cdn.sofifa.com/players/048/745/20_120.png,https://cdn.sofifa.com/teams/1013/light_60.png,https://cdn.sofifa.com/flags/ar.png,71,San Lorenzo de Almagro 2016 ~ 2021,"6'0""",183lbs,Right,0,"Jul 6, 2016",,€475K,€9K,€713K,2016 ~ 2021,298,53,45,78,64,58.0,303,58,58.0,56,66,65,257,45,34,54.0,68,56.0,318,63,75.0,34,78,68,294,78,70.0,40.0,48.0,58,72.0,209,72,72,65.0,63,11,16,14,16,6,1742,350,4 ★,2★,Low,High,2 ★,39,54,58,60,72,67,15,57+2,57+2,57+2,54+0,55+0,55+0,55+0,54+0,56+2,56+2,56+2,54+2,59+2,59+2,59+2,54+2,59+2,66+2,66+2,66+2,59+2,61+2,71+0,71+0,71+0,61+2,18+2,Male
48940,P. Čech,36,81,Czech Republic,Arsenal,79,GK,GK,https://cdn.sofifa.com/players/048/940/19_120.png,https://cdn.sofifa.com/teams/1/light_60.png,https://cdn.sofifa.com/flags/cz.png,81,Arsenal 2015 ~ 2019,"6'5""",198lbs,Left,0,"Jun 29, 2015",,€2.4M,€60K,€4.6M,2015 ~ 2019,102,19,12,19,35,17.0,99,12,13.0,19,33,22,228,35,38,46.0,75,34.0,177,21,50.0,32,63,11,129,17,23.0,13.0,53.0,23,63.0,37,12,13,12.0,389,77,82,68,83,79,1161,426,2 ★,1★,Medium,Medium,4 ★,77,82,68,79,37,83,13,26+3,26+3,26+3,27+0,28+0,28+0,28+0,27+0,31+3,31+3,31+3,29+3,32+3,32+3,32+3,29+3,27+3,30+3,30+3,30+3,27+3,26+3,26+3,26+3,26+3,26+3,79+2,Male
49000,A. McGregor,38,74,Scotland,Rangers FC,74,GK,GK,https://cdn.sofifa.com/players/049/000/20_120.png,https://cdn.sofifa.com/teams/86/light_60.png,https://cdn.sofifa.com/flags/gb-sct.png,74,Rangers FC 2018 ~ 2021,"6'0""",163lbs,Right,0,"Jul 1, 2018",,€575K,€21K,€1M,2018 ~ 2021,95,11,20,13,36,15.0,122,20,20.0,14,39,29,260,33,41,65.0,70,51.0,238,50,73.0,30,71,14,162,45,20.0,13.0,61.0,23,68.0,43,15,13,15.0,363,74,71,66,73,79,1283,400,3 ★,1★,Medium,Medium,2 ★,74,71,66,79,37,73,8,31+2,31+2,31+2,31+0,32+0,32+0,32+0,31+0,35+2,35+2,35+2,31+2,35+2,35+2,35+2,31+2,27+2,33+2,33+2,33+2,27+2,26+2,29+2,29+2,29+2,26+2,73+1,Male
49012,K. Kurányi,33,74,Germany,TSG 1899 Hoffenheim,74,ST,ST,https://cdn.sofifa.com/players/049/012/16_120.png,https://cdn.sofifa.com/teams/10029/light_60.png,https://cdn.sofifa.com/flags/de.png,74,TSG 1899 Hoffenheim 2015 ~ 2016,"6'3""",194lbs,Right,0,"Jul 24, 2015",,€2.3M,€25K,€0,2015 ~ 2016,367,64,74,82,72,75.0,292,67,64.0,36,54,71,308,62,65,59.0,75,47.0,369,80,71.0,67,82,69,322,72,42.0,78.0,68.0,62,,76,22,29,25.0,41,6,8,8,12,7,1775,380,3 ★,2★,High,High,2 ★,64,74,65,67,34,76,5,74+0,74+0,74+0,69+0,72+0,72+0,72+0,69+0,70+0,70+0,70+0,69+0,65+0,65+0,65+0,69+0,54+0,54+0,54+0,54+0,54+0,52+0,51+0,51+0,51+0,52+0,16+0,Male
49036,S. Maloney,33,73,Scotland,Scotland,72,CAM,,https://cdn.sofifa.com/players/049/036/17_120.png,https://cdn.sofifa.com/teams/1359/light_60.png,https://cdn.sofifa.com/flags/gb-sct.png,73,Scotland Free,"5'7""",152lbs,Right,0,"Aug 27, 2015",,€0,€0,€0,Free,339,72,66,60,76,65.0,364,77,71.0,76,65,75,362,69,66,76.0,70,81.0,327,68,65.0,68,55,71,321,58,49.0,68.0,71.0,75,72.0,94,19,43,32.0,52,6,14,10,8,14,1859,380,3 ★,3★,High,Medium,2 ★,67,68,72,76,38,59,3,68+1,68+1,68+1,72+0,71+0,71+0,71+0,72+0,72+1,72+1,72+1,72+1,69+1,69+1,69+1,72+1,59+1,57+1,57+1,57+1,59+1,55+1,49+1,49+1,49+1,55+1,17+1,Male
49045,K. Boyd,34,70,Scotland,Kilmarnock,69,ST,ST,https://cdn.sofifa.com/players/049/045/19_120.png,https://cdn.sofifa.com/teams/82/light_60.png,https://cdn.sofifa.com/flags/gb-sct.png,70,Kilmarnock 2015 ~ 2019,"6'1""",183lbs,Right,0,"Jul 1, 2015",,€925K,€6K,€1.6M,2015 ~ 2019,326,52,72,71,64,67.0,300,55,60.0,67,49,69,267,34,44,60.0,70,59.0,339,80,63.0,46,86,64,285,68,14.0,77.0,51.0,75,76.0,82,45,19,18.0,49,9,11,8,14,7,1648,332,4 ★,2★,Medium,Low,1 ★,40,72,57,61,31,71,4,69+1,69+1,69+1,60+0,64+0,64+0,64+0,60+0,61+1,61+1,61+1,58+1,56+1,56+1,56+1,58+1,43+1,46+1,46+1,46+1,43+1,41+1,46+1,46+1,46+1,41+1,17+1,Male
49072,D. Forlán,35,78,Uruguay,Uruguay,80,CAM,ST,https://cdn.sofifa.com/players/049/072/15_120.png,https://cdn.sofifa.com/teams/1377/light_60.png,https://cdn.sofifa.com/flags/uy.png,78,Uruguay Free,"5'11""",172lbs,Right,0,"Jan 22, 2014",,€0,€0,€0,Free,385,77,79,64,80,85.0,406,80,87.0,80,73,86,345,63,68,72.0,73,69.0,375,85,76.0,60,74,80,314,49,23.0,81.0,80.0,81,,72,22,25,25.0,42,8,12,9,5,8,1939,400,5 ★,3★,High,Medium,3 ★,66,81,79,80,28,66,23,77+1,77+1,77+1,78+0,79+-1,79+-1,79+-1,78+0,80+-2,80+-2,80+-2,77+1,70+1,70+1,70+1,77+1,55+1,57+1,57+1,57+1,55+1,48+1,45+1,45+1,45+1,48+1,12+1,Male
49161,O. Deschacht,39,70,Belgium,SV Zulte-Waregem,70,CB,CB LB,https://cdn.sofifa.com/players/049/161/20_120.png,https://cdn.sofifa.com/teams/15005/light_60.png,https://cdn.sofifa.com/flags/be.png,70,SV Zulte-Waregem 2019 ~ 2021,"6'0""",179lbs,Left,0,"Jul 24, 2019",,€240K,€5K,€360K,2019 ~ 2021,260,64,37,68,65,26.0,237,47,42.0,31,60,57,245,34,35,51.0,60,65.0,286,62,35.0,66,71,52,296,74,82.0,47.0,57.0,36,80.0,216,80,69,67.0,48,6,14,10,12,6,1588,336,2 ★,2★,Medium,High,1 ★,35,45,60,52,75,69,4,52+2,52+2,52+2,51+0,51+0,51+0,51+0,51+0,53+2,53+2,53+2,53+2,59+2,59+2,59+2,53+2,64+2,68+2,68+2,68+2,64+2,64+2,70+0,70+0,70+0,64+2,15+2,Male
49204,Hugo Viana,29,78,Portugal,SC Braga,79,CAM,,https://cdn.sofifa.com/players/049/204/13_120.png,https://cdn.sofifa.com/teams/1896/light_60.png,https://cdn.sofifa.com/flags/pt.png,78,SC Braga 2010 ~ 2013,"5'10""",163lbs,Left,0,"Jan 1, 2010",,€4.7M,€30K,€0,2010 ~ 2013,363,78,71,63,83,68.0,413,76,84.0,85,85,83,345,66,61,70.0,75,73.0,366,83,64.0,68,69,82,366,63,63.0,77.0,84.0,79,,174,60,62,52.0,56,14,9,15,6,12,2083,427,2 ★,3★,Medium,Medium,2 ★,63,76,83,77,61,67,3,74+0,74+0,74+0,77+0,77+0,77+0,77+0,77+0,79+-1,79+-1,79+-1,77+0,78+0,78+0,78+0,77+0,69+0,73+0,73+0,73+0,69+0,66+0,64+0,64+0,64+0,66+0,14+0,Male
49369,Fernando Torres,34,77,Spain,Sagan Tosu,76,ST,ST,https://cdn.sofifa.com/players/049/369/19_120.png,https://cdn.sofifa.com/teams/113160/light_60.png,https://cdn.sofifa.com/flags/es.png,77,Sagan Tosu 2018 ~ 2019,"6'1""",174lbs,Right,0,"Jul 16, 2018",,€4.7M,€8K,€5.8M,2018 ~ 2019,373,68,76,77,75,77.0,351,80,80.0,63,51,77,327,70,70,70.0,73,44.0,360,81,76.0,54,78,71,308,62,20.0,76.0,76.0,74,69.0,79,39,22,18.0,54,14,13,8,9,10,1852,393,4 ★,3★,Medium,Medium,3 ★,70,76,70,76,32,69,29,76+1,76+1,76+1,75+0,76+0,76+0,76+0,75+0,74+2,74+2,74+2,72+2,66+2,66+2,66+2,72+2,52+2,51+2,51+2,51+2,52+2,49+2,48+2,48+2,48+2,49+2,18+2,Male
49370,T. Motta,34,80,Italy,Paris Saint-Germain,78,CDM,CDM,https://cdn.sofifa.com/players/049/370/18_120.png,https://cdn.sofifa.com/teams/73/light_60.png,https://cdn.sofifa.com/flags/it.png,80,Paris Saint-Germain 2012 ~ 2018,"6'2""",181lbs,Left,0,"Jan 1, 2012",,€4.5M,€80K,€8.3M,2012 ~ 2018,354,66,53,77,82,76.0,362,65,67.0,67,82,81,220,29,29,38.0,74,50.0,372,73,84.0,61,83,71,367,93,81.0,50.0,73.0,70,78.0,223,68,82,73.0,46,10,10,7,5,14,1944,390,4 ★,3★,Medium,Medium,3 ★,29,62,76,67,76,80,7,64+2,64+2,64+2,62+1,64+1,64+1,64+1,62+1,67+2,67+2,67+2,64+2,75+2,75+2,75+2,64+2,69+2,78+2,78+2,78+2,69+2,69+2,78+2,78+2,78+2,69+2,17+2,Male
49472,L. Butelle,37,73,France,Angers SCO,73,GK,GK,https://cdn.sofifa.com/players/049/472/20_120.png,https://cdn.sofifa.com/teams/1530/light_60.png,https://cdn.sofifa.com/flags/fr.png,73,Angers SCO 2018 ~ 2021,"6'2""",185lbs,Left,0,"Jan 4, 2018",,€400K,€9K,€800K,2018 ~ 2021,78,11,11,13,31,12.0,82,11,10.0,15,23,23,194,31,33,36.0,66,28.0,220,47,63.0,28,70,12,134,35,18.0,15.0,44.0,22,59.0,33,11,11,11.0,354,74,69,62,74,75,1095,386,3 ★,1★,Medium,Medium,2 ★,74,69,62,75,32,74,4,27+2,27+2,27+2,24+0,27+0,27+0,27+0,24+0,28+2,28+2,28+2,25+2,28+2,28+2,28+2,25+2,23+2,27+2,27+2,27+2,23+2,22+2,26+2,26+2,26+2,22+2,72+1,Male
49674,Igor de Camargo,37,70,Belgium,KV Mechelen,70,ST,,https://cdn.sofifa.com/players/049/674/20_120.png,https://cdn.sofifa.com/teams/110724/light_60.png,https://cdn.sofifa.com/flags/be.png,70,KV Mechelen 2018 ~ 2021,"6'2""",187lbs,Right,0,"Jul 1, 2018",,€625K,€7K,€938K,2018 ~ 2021,342,54,72,80,70,66.0,311,67,63.0,57,52,72,244,40,38,48.0,63,55.0,350,73,56.0,70,83,68,345,77,48.0,78.0,72.0,70,82.0,133,49,46,38.0,53,8,8,14,8,15,1778,367,4 ★,3★,Medium,Medium,2 ★,39,71,64,66,50,77,3,70+0,70+0,70+0,64+0,68+0,68+0,68+0,64+0,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,55+2,59+2,59+2,59+2,55+2,53+2,58+2,58+2,58+2,53+2,16+2,Male
49756,J. Poulsen,35,65,Denmark,Melbourne Victory,65,CM,,https://cdn.sofifa.com/players/049/756/20_120.png,https://cdn.sofifa.com/teams/111397/light_60.png,https://cdn.sofifa.com/flags/dk.png,65,Melbourne Victory 2019 ~ 2020,"5'11""",165lbs,Right,0,"Sep 10, 2019",,€230K,€2K,€288K,2019 ~ 2020,311,68,62,52,68,61.0,336,60,71.0,72,66,67,266,39,40,57.0,67,63.0,312,64,66.0,58,64,60,318,61,62.0,57.0,62.0,76,60.0,164,59,56,49.0,46,14,8,8,10,6,1753,350,3 ★,3★,Low,Low,1 ★,40,62,67,62,57,62,3,60+2,60+2,60+2,60+0,60+0,60+0,60+0,60+0,62+2,62+2,62+2,61+2,64+1,64+1,64+1,61+2,59+2,62+2,62+2,62+2,59+2,58+2,59+2,59+2,59+2,58+2,16+2,Male
49966,P. Senderos,33,67,Switzerland,Houston Dynamo,66,CB,,https://cdn.sofifa.com/players/049/966/19_120.png,https://cdn.sofifa.com/teams/698/light_60.png,https://cdn.sofifa.com/flags/ch.png,67,Houston Dynamo 2017 ~ 2018,"6'2""",185lbs,Right,0,"Aug 7, 2017",,€300K,€3K,€450K,2017 ~ 2018,224,35,32,69,58,30.0,176,31,22.0,20,51,52,198,31,34,29.0,64,40.0,293,60,59.0,63,85,26,260,75,62.0,41.0,42.0,40,63.0,198,66,66,66.0,67,15,16,15,10,11,1416,296,2 ★,2★,Low,Medium,2 ★,33,37,45,39,66,76,3,48+1,48+1,48+1,41+0,44+0,44+0,44+0,41+0,44+1,44+1,44+1,44+1,51+1,51+1,51+1,44+1,55+1,61+1,61+1,61+1,55+1,57+1,66+1,66+1,66+1,57+1,19+1,Male
50327,S. Pienaar,34,75,South Africa,Sunderland,75,CAM,,https://cdn.sofifa.com/players/050/327/17_120.png,https://cdn.sofifa.com/teams/106/light_60.png,https://cdn.sofifa.com/flags/za.png,75,Sunderland 2016 ~ 2017,"5'7""",146lbs,Right,0,"Aug 19, 2016",,€2M,€40K,€0,2016 ~ 2017,350,75,67,56,79,73.0,378,76,75.0,76,73,78,375,72,64,81.0,74,84.0,326,75,60.0,63,57,71,346,70,62.0,72.0,79.0,63,82.0,126,60,34,32.0,59,9,16,12,11,11,1960,402,4 ★,4★,High,Medium,2 ★,68,70,77,77,49,61,3,70+1,70+1,70+1,74+0,74+0,74+0,74+0,74+0,75+0,75+0,75+0,74+1,72+1,72+1,72+1,74+1,63+1,64+1,64+1,64+1,63+1,59+1,55+1,55+1,55+1,59+1,19+1,Male
50530,K. Keller,41,69,United States,Seattle Sounders FC,69,GK,,https://cdn.sofifa.com/players/050/530/12_120.png,https://cdn.sofifa.com/teams/111144/light_60.png,https://cdn.sofifa.com/flags/us.png,69,Seattle Sounders FC 2008 ~ 2011,"6'2""",190lbs,Right,0,"Jan 1, 2008",,€0,€2K,€0,2008 ~ 2011,82,14,12,12,31,13.0,101,14,13.0,11,33,30,253,50,51,41.0,62,49.0,201,26,60.0,51,53,11,153,55,22.0,10.0,35.0,31,,31,11,10,10.0,348,65,73,72,71,67,1169,399,2 ★,1★,Medium,Medium,2 ★,65,73,72,67,51,71,3,24+0,24+0,24+0,27+0,26+0,26+0,26+0,27+0,28+0,28+0,28+0,31+0,29+0,29+0,29+0,31+0,26+0,33+0,33+0,33+0,26+0,26+0,26+0,26+0,26+0,26+0,69+0,Male
50542,J. Defoe,37,73,England,Rangers FC,73,ST,ST,https://cdn.sofifa.com/players/050/542/20_120.png,https://cdn.sofifa.com/teams/86/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,73,Rangers FC 2020 ~ 2021,"5'7""",143lbs,Right,0,"Jul 1, 2020",,€1.4M,€33K,€2.5M,2020 ~ 2021,339,54,79,63,66,77.0,320,72,63.0,68,43,74,366,67,62,77.0,73,87.0,328,79,68.0,52,54,75,298,62,19.0,79.0,64.0,74,79.0,61,30,20,11.0,52,7,14,8,10,13,1764,358,4 ★,3★,Medium,Low,2 ★,64,78,60,74,26,56,30,73+0,73+0,73+0,70+0,72+0,72+0,72+0,70+0,70+2,70+2,70+2,67+2,61+2,61+2,61+2,67+2,47+2,45+2,45+2,45+2,47+2,43+2,40+2,40+2,40+2,43+2,18+2,Male
50598,D. Bent,33,70,England,Burton Albion,69,ST,ST,https://cdn.sofifa.com/players/050/598/18_120.png,https://cdn.sofifa.com/teams/15015/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,70,"Burton Albion Jun 30, 2018 On Loan","5'11""",161lbs,Right,0,"Jul 1, 2015","Jun 30, 2018",€1.1M,€10K,€0,"Jun 30, 2018 On Loan",325,54,72,71,57,71.0,285,61,68.0,58,31,67,335,68,65,73.0,64,65.0,331,75,77.0,45,69,65,265,43,23.0,74.0,50.0,75,79.0,60,21,19,20.0,44,8,9,13,6,8,1645,337,3 ★,3★,Low,Low,2 ★,66,71,52,64,26,58,7,69+1,69+1,69+1,64+0,65+0,65+0,65+0,64+0,62+1,62+1,62+1,60+1,52+1,52+1,52+1,60+1,44+1,40+1,40+1,40+1,44+1,42+1,41+1,41+1,41+1,42+1,14+1,Male
50632,P. Clarke,38,63,England,Tranmere Rovers,63,CB,,https://cdn.sofifa.com/players/050/632/20_120.png,https://cdn.sofifa.com/teams/15048/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,63,Tranmere Rovers 2020 ~ 2021,"6'0""",183lbs,Right,0,"Jan 1, 2020",,€70K,€2K,€123K,2020 ~ 2021,194,25,40,66,50,13.0,194,27,38.0,37,48,44,203,29,31,49.0,62,32.0,312,50,72.0,60,81,49,273,74,63.0,43.0,56.0,37,63.0,184,65,60,59.0,60,11,10,14,10,15,1420,290,3 ★,2★,Medium,High,1 ★,30,42,45,36,63,74,3,47+2,47+2,47+2,40+0,44+0,44+0,44+0,40+0,45+2,45+2,45+2,41+2,50+2,50+2,50+2,41+2,50+2,58+2,58+2,58+2,50+2,52+2,63+0,63+0,63+0,52+2,17+2,Male
50752,L. King,30,82,England,Tottenham Hotspur,81,CB,,https://cdn.sofifa.com/players/050/752/12_120.png,https://cdn.sofifa.com/teams/18/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,82,Tottenham Hotspur 1998 ~ 2012,"6'2""",190lbs,Right,0,"Jan 1, 1998",,€7M,€60K,€0,1998 ~ 2012,237,19,34,86,65,33.0,229,53,17.0,28,63,68,318,65,69,59.0,78,47.0,270,41,83.0,34,86,26,292,85,84.0,35.0,56.0,32,,243,81,86,76.0,54,14,8,10,12,10,1643,365,4 ★,2★,Medium,Medium,3 ★,67,34,49,59,83,73,3,53+1,53+1,53+1,51+1,52+1,52+1,52+1,51+1,55+1,55+1,55+1,54+1,60+1,60+1,60+1,54+1,65+1,72+1,72+1,72+1,65+1,71+1,81+1,81+1,81+1,71+1,15+1,Male
50763,S. Harper,40,69,England,Sunderland,69,GK,,https://cdn.sofifa.com/players/050/763/16_120.png,https://cdn.sofifa.com/teams/106/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,69,Sunderland 2016 ~ 2016,"6'2""",201lbs,Right,0,"Jan 22, 2016",,€170K,€4K,€0,2016 ~ 2016,75,14,12,17,21,11.0,92,12,15.0,12,31,22,230,34,36,36.0,72,52.0,209,41,61.0,31,62,14,169,42,24.0,15.0,47.0,41,,37,13,12,12.0,346,66,72,71,74,63,1158,381,3 ★,1★,Medium,Medium,2 ★,66,72,71,63,35,74,3,27+0,27+0,27+0,25+0,27+0,27+0,27+0,25+0,27+0,27+0,27+0,26+0,29+0,29+0,29+0,26+0,24+0,28+0,28+0,28+0,24+0,24+0,27+0,27+0,27+0,24+0,69+0,Male
50955,J. Cavalli,37,67,France,AC Ajaccio,67,CAM,,https://cdn.sofifa.com/players/050/955/20_120.png,https://cdn.sofifa.com/teams/614/light_60.png,https://cdn.sofifa.com/flags/fr.png,67,AC Ajaccio 2010 ~ 2020,"5'7""",143lbs,Left,0,"Nov 26, 2010",,€250K,€2K,€438K,2010 ~ 2020,308,70,55,50,71,62.0,329,65,59.0,66,69,70,338,54,59,78.0,60,87.0,268,64,48.0,33,62,61,339,80,45.0,65.0,71.0,78,71.0,141,51,49,41.0,62,13,14,12,10,13,1785,362,4 ★,3★,Medium,Medium,1 ★,57,60,70,69,48,58,3,61+2,61+2,61+2,65+0,64+0,64+0,64+0,65+0,66+1,66+1,66+1,64+2,64+2,64+2,64+2,64+2,55+2,58+2,58+2,58+2,55+2,53+2,54+2,54+2,54+2,53+2,18+2,Male
